rank,name,source,country,gender,age,current_worth,year,month,day,university_1,degree_1,university_2,degree_2,university_3,degree_3
282,Marina Budiman,Data centers,Indonesia,F,64,10.3,,,,,,,,,
283,Charles Butt,Supermarkets,United States,M,87,10.3,1938,2,3,University of Pennsylvania Harvard University,,,,,
284,Mark Stevens,Venture capital,United States,M,65,10.3,,,,,,,,,
285,Jonathan Gray,Investments,United States,M,55,10.3,,,,,,,,,
286,Tse Ping & family,Pharmaceuticals,China,M,73,10.3,1991,11,9,,,,,,
287,Quek Leng Chan,"Banking, property",Malaysia,M,84,10.2,1943,8,12,,,,,,
288,Hussain Sajwani,Real estate,United Arab Emirates,M,72,10.2,,,,University of Washington,,,,,
289,Anthony Bamford & family,Construction equipment,United Kingdom,M,79,10.2,1945,10,23,,,,,,
290,Taylor Thomson,Thomson Reuters,Canada,F,0,10.2,,,,,,,,,
291,Peter Thomson,Thomson Reuters,Canada,M,0,10.2,,,,,,,,,
292,David Thomson,Media,Canada,M,68,10.2,,,,,,,,,
293,Karel Komarek,"Oil and gas, IT, lotteries",Czech Republic,M,56,10.2,1969,3,15,,,,,,
294,Sandra Ortega Mera,Zara ,Spain,F,57,10.1,1968,7,19,University of Santiago de Compostela,,,,,
295,Carl Bennet,Investments,Sweden,M,74,10.1,1951,8,19,University of Gothenburg,,,,,
296,Micky Arison,Carnival Cruises,United States,M,76,10.1,1949,6,29,University of Miami,dropped out,,,,
297,Daniel Kretinsky,"Energy, investments",Czech Republic,M,50,10.1,1975,7,9,Masaryk University,,,,,
298,John Collison,Payment software,Ireland,M,35,10.1,1990,8,6,Harvard University,,,,,
298,Patrick Collison,Payment software,Ireland,M,37,10.1,1988,9,9,Gaelscoil Aonach Urmhumhan Castletroy College Massachusetts Institute of Technology,,,,,
300,Marie Besnier Beauvalot,Cheese,France,F,45,10.0,1980,7,30,,,,,,
300,Jean-Michel Besnier,Cheese,France,M,58,10.0,,,,,,,,,
302,Robert F. Smith,Private equity,United States,M,62,10.0,,,,,,,,,
303,Gong Hongjia & family,Video surveillance ,Hong Kong,M,60,10.0,,,,,,,,,
304,Piero Ferrari & family,Automobiles,Italy,M,80,10.0,1945,5,22,,,,,,
305,Jeffery Hildebrand,Oil & gas,United States,M,66,10.0,,,,University of Texas at Austin,"B.S., M.S.",,,,
306,Wu Jianshu,Auto parts,Hong Kong,M,61,9.9,,,,,,,,,
307,Francine von Finck & family,Investments,Germany,F,80,9.9,1930,3,11,,,,,,
308,Harry Stine & Family,Agriculture,United States,M,83,9.9,,,,,,,,,
309,Vinod Khosla,"Sun Microsystems, venture capital",United States,M,70,9.9,1955,1,28,IIT Delhi,BTech,Carnegie Mellon University,MS,Stanford University,MBA
310,Daniel Ek,Spotify,Sweden,M,42,9.8,1983,2,21,,,,,,
311,Xu Gaoming,Gold and jewelry,China,M,60,9.8,1984,9,14,,,,,,
312,Carrie Perrodo & family,Oil ,France,F,74,9.8,,,,,,,,,
313,Sulaiman Al Habib,Hospital group,Saudi Arabia,M,73,9.8,,,,,,,,,
314,Murali Divi & family,Pharmaceuticals,India,M,74,9.8,1984,4,1,,,,,,
315,Dmitri Bukhman,Online games,Israel,M,40,9.8,1985,5,27,,,,,,
315,Igor Bukhman,Online games,Israel,M,43,9.8,1982,3,29,Vologda State Pedagogical Institute [ ru ],,,,,
317,German Khan,"Oil, banking, telecom",Russia,M,63,9.7,1961,10,24,Moscow Institute of Steel and Alloys,,,,,
318,Wang Laisheng,Electronics components,Hong Kong,M,60,9.7,1903,2,21,,,,,,
319,Nadia Thiele & family,Investments,Germany,F,49,9.7,,,,,,,,,
320,Viktor Rashnikov,Steel,Russia,M,76,9.6,1948,10,13,Magnitogorsk Institute of Mining and Metallurgy,,,,,
321,Michael Rubin,Online retail,United States,M,53,9.6,,,,,,,,,
322,Juan Roig,Supermarkets,Spain,M,75,9.6,1949,10,8,University of Valencia,BA,University of Navarra,MA,,
323,Paolo Ardoino,Cryptocurrency,Italy,M,0,9.5,,,,University of Genoa,,,,,
323,Jean-Louis van der Velde,Cryptocurrency,Netherlands,M,0,9.5,,,,,,,,,
325,Michael Kim,Private equity ,United States,M,61,9.5,,,,,,,,,
326,Michael Otto,"Retail, real estate",Germany,M,82,9.5,,,,,,,,,
327,Andrei Guryev & family,Fertilizers,Russia,M,65,9.5,1960,3,24,,,,,,
328,Viatcheslav Kantor,"Fertilizer, real estate",Russia,M,72,9.5,1953,9,8,Moscow Aviation Institute,"diploma, 1976",Moscow Aviation Institute,"PhD, 1981",,
329,Gabe Newell,Video games,United States,M,62,9.5,1962,11,3,Harvard University,dropped out,,,,
330,Randa Duncan Williams,Pipelines,United States,F,64,9.5,,,,Rice University University of Houston,,,,,
331,Li Hua,Financial services,China,M,47,9.4,,,,Municipal Guangzhou Art School,1926,"Kawabata Art Scho ol, [ clarification needed ] Tokyo",1930,,
332,Wang Laichun,Electronics components,Hong Kong,F,58,9.4,,,,Tsinghua University,EMBA,,,,
333,Dannine Avara,Pipelines,United States,F,61,9.4,,,,,,,,,
334,Chen Tao & family,hardware,China,M,53,9.4,,,,,,,,,
335,Milane Frantz,Pipelines,United States,F,56,9.4,,,,University of Houston,,,,,
336,Mat Ishbia,Mortgage lender,United States,M,45,9.4,1980,1,6,Michigan State University,,,,,
337,Ivan Glasenberg,Mining,Switzerland,M,68,9.4,1957,1,7,University of Witwatersrand,BCom and B.Acy.,University of Southern California,MBA,,
338,Tom Gores,Private equity,United States,M,61,9.4,1964,7,31,Michigan State University,BS,,,,
339,Chris Larsen,Cryptocurrency,United States,M,65,9.3,,,,Stanford Graduate School of Business,M.B.A.,,,,
340,Jim Kennedy,"Media, automotive",United States,M,77,9.3,,,,,,,,,
340,Blair Parry-Okeden,"Media, automotive",United States,F,75,9.3,,,,La Pietra: Hawaii School for Girls,,,,,
342,Marcos Galperin,E-commerce,Argentina,M,53,9.3,1971,10,31,University of Pennsylvania,BA,Stanford University,MBA,,
343,Pang Kang,Soy sauce ,China,M,69,9.3,,,,,,,,,
344,Terrence Pegula,Natural gas,United States,M,74,9.3,1951,3,27,Pennsylvania State University,BS,,,,
345,Ken Langone,Investments,United States,M,90,9.3,1935,9,16,Bucknell University,BA,New York University,MBA,,
346,Wang Weixiu & family,Machinery,China,M,74,9.3,1987,10,11,,,,,,
347,Todd Boehly,Finance,United States,M,51,9.3,1973,9,20,College of William & Mary,BBA,,,,
348,Christopher Hohn,Hedge funds,United Kingdom,M,58,9.2,,,,University of Southampton Harvard Business School,,,,,
349,Cho Jung-ho,Finance,South Korea,M,66,9.2,1958,10,5,University of Southern California,BA,International Institute for Management Development,MBA,,
350,Roman Abramovich & family,"Steel, investments",Russia,M,58,9.2,1966,10,24,,,,,,
351,Graeme Hart,Packaging,New Zealand,M,70,9.1,,,,University of Otago,,,,,
352,Scott Duncan,Pipelines,United States,M,42,9.1,,,,,,,,,
353,Tahir & family,Diversified,Indonesia,M,73,9.1,,,,,,,,,
354,Francesco Gaetano Caltagirone,"Cement, diversified",Italy,M,82,9.1,1943,3,2,,,,,,
355,Douglas Leone,Venture capital,United States,M,68,9.1,1957,7,4,Cornell University,BS,Columbia University,MS,Massachusetts Institute of Technology,MS
356,Les Wexner & family,Retail,United States,M,88,9.1,1937,9,8,,,,,,
357,Sky Xu,E-commerce,China,M,41,9.1,,,,,,,,,
358,Marc Benioff,Business software,United States,M,60,9.1,1964,9,25,University of Southern California,BS,,,,
359,Pankaj Patel,Pharmaceuticals,India,M,72,9.1,1953,3,16,Sheth Chimanlal Nagindas Vidyalaya,BA,L.M. College of Pharmacy,M.Pharm,University of Mumbai,LLB
360,Viktor Vekselberg,"Metals, investments",Russia,M,68,9.1,1957,4,14,Moscow Transportation Engineering Institute,,,,,
361,William Ackman,Hedge funds,United States,M,59,9.1,1966,5,11,Harvard University,"BA , MBA",,,,
362,Cen Junda,Pharmaceuticals,China,M,61,9.0,1961,6,16,,,,,,
363,Bruce Kovner,Hedge funds,United States,M,80,9.0,1945,2,25,Harvard University,,,,,
364,Magdalena Martullo-Blocher,Chemicals,Switzerland,F,56,9.0,1969,8,13,University of St. Gallen,Licentiate II,,,,
365,Cao Renxian,Photovoltaic equipment ,China,M,57,9.0,,,,,,,,,
366,Laurent Dassault,Diversified,France,M,72,9.0,1953,7,7,ESLSCA Panthéon-Assas University,,,,,
367,Elisabeth DeLuca & family,Subway,United States,F,78,9.0,1947,10,3,,,,,,
368,Brian Chesky,Airbnb,United States,M,44,9.0,1981,8,29,Rhode Island School of Design,BFA,,,,
369,Eric Wittouck,Investments,Belgium,M,78,9.0,,,,,,,,,
370,Jeff Greene,"Real estate, investments",United States,M,70,9.0,1954,12,10,Johns Hopkins University,BA,Harvard University,MBA,,
371,Thierry Dassault,Diversified,France,M,68,9.0,1957,3,26,,,,,,
371,Marie-Hélène Habert-Dassault,Diversified,France,F,60,9.0,,,,,,,,,
373,Maria Asuncion Aramburuzabala & family,"Beer, investments",Mexico,F,62,8.9,1963,5,2,,,,,,
374,Michael Saylor,Cryptocurrency,United States,M,60,8.9,1965,2,4,Massachusetts Institute of Technology,BS,,,,
375,Rakesh Mittal,Telecom,India,M,70,8.9,,,,,,,,,
376,Rajan Mittal,Telecom,India,M,65,8.9,,,,,,,,,
377,Pavel Tykac,Coal mines,Czech Republic,M,61,8.9,1964,5,15,Czech Technical University in Prague,,,,,
378,David Geffen,"Movies, record labels",United States,M,82,8.8,1943,2,21,Santa Monica College,no degree,,,,
379,David Shaw,Hedge funds,United States,M,74,8.8,,,,,,,,,
380,Wang Xing,Food delivery,China,M,46,8.8,1979,2,18,Tsinghua University,BEng,University of Delaware,MS,,
381,Robert Rowling,"Hotels, investments",United States,M,71,8.8,,,,University of Texas at Austin Southern Methodist University,,,,,
382,Ronda Stryker,Medical equipment,United States,F,71,8.8,,,,University of Northern Colorado Western Michigan University,,,,,
383,Sri Prakash Lohia,Petrochemicals,Indonesia,M,73,8.8,1952,8,11,University of Delhi,,,,,
384,Chen Jianhua,Chemicals,China,M,54,8.7,,,,,,,,,
385,Charles Ergen,Satellite TV,United States,M,72,8.7,1953,3,1,University of Tennessee,BA,Wake Forest University,MBA,,
386,Jimmy Haslam,"Gas stations, retail",United States,M,71,8.7,1954,3,9,University of Tennessee,,,,,
387,Nassef Sawiris,"Construction, investments",Egypt,M,64,8.7,1961,1,19,University of Chicago,,,,,
388,Rahul Bhatia,Aviation,India,M,66,8.7,1998,11,24,,,,,,
389,Ling Tang,"marketing software, mobile games",Canada,F,0,8.6,1976,5,7,,,,,,
390,Richard White,Software,Australia,M,70,8.6,,,,,,,,,
391,Neil Bluhm,Real estate,United States,M,87,8.6,,,,University of Illinois,B.A.,Northwestern University,J.D.,,
392,Nathan Blecharczyk,Airbnb,United States,M,42,8.6,,,,Harvard University,BS,,,,
393,Luis Carlos Sarmiento,Banking,Colombia,M,92,8.6,1933,1,27,National University of Colombia,,,,,
394,Xu Hang,Medical devices,Hong Kong,M,63,8.6,,,,Tsinghua University,"BA , MA",China Europe International Business School,EMBA,,
395,Li Ping,Batteries,Hong Kong,M,57,8.5,,,,,,,,,
396,Anthony Pratt,Manufacturing,Australia,M,65,8.5,1960,4,11,Monash University,,,,,
397,Juergen Blickle,Auto parts,Germany,M,78,8.5,,,,,,,,,
398,Pauline MacMillan Keinath,Cargill,United States,F,91,8.5,1934,7,31,,,,,,
398,Justin Sun,Cryptocurrency,St. Kitts and Nevis,M,35,8.5,1990,7,30,Peking University,BA,University of Pennsylvania,MA,,
400,Rafael Del Pino,Construction,Spain,M,67,8.5,,,,,,,,,
401,Stephen Bisciotti,"Staffing, Baltimore Ravens",United States,M,65,8.5,1960,4,10,Salisbury University,,,,,
402,Michael Dorrell,Investing,United States,M,52,8.5,,,,,,,,,
403,John Brown,Medical equipment,United States,M,91,8.4,,,,,,,,,
404,Dan Friedkin,Toyota dealerships,United States,M,60,8.4,1965,2,27,Georgetown University Rice University,,,,,
405,J. Joe Ricketts & family,TD Ameritrade,United States,M,84,8.4,1941,7,16,,,,,,
406,Denise Coates,Online gambling,United Kingdom,F,57,8.4,1967,9,26,University of Sheffield,,,,,
407,Tamara Gustavson,Self storage,United States,F,63,8.4,,,,University of Southern California,,,,,
408,Patrick Drahi,Telecom,France,M,62,8.4,1963,8,20,École Polytechnique,BEng,Télécom Paris,MSc,,
409,Charles Simonyi,Microsoft,United States,M,77,8.4,1948,9,10,"University of California, Berkeley",BS,Stanford University,PhD,,
410,Denise York & family,San Francisco 49ers,United States,F,74,8.3,,,,,,,,,
411,Leonard Stern,Real estate,United States,M,87,8.3,,,,,,,,,
412,Leo KoGuan,IT provider,United States,M,70,8.2,,,,Columbia University New York Law School,,,,,
413,Alexandra Schoerghuber & family,Real estate ,Germany,F,67,8.2,1958,7,24,,,,,,
414,Don Hankey,Auto loans,United States,M,82,8.2,1943,6,13,University of Southern California,,,,,
415,Kerry Stokes,"Construction equipment, media",Australia,M,85,8.2,1940,9,13,,,,,,
416,Steven Rales,"Manufacturing, investments",United States,M,74,8.1,1951,3,31,DePauw University,"BA , 1973",American University,"JD , 1978",,
417,Liu Hanyuan,"Agribusiness, new energy",China,M,61,8.1,1994,8,3,,,,,,
418,Rekha Jhunjhunwala,Investments,India,F,62,8.1,,,,,,,,,
419,Francis Choi,Real estate,Hong Kong,M,78,8.1,,,,,,,,,
420,Lin Li,Investments,China,M,62,8.1,,,,,,,,,
421,Paul Tudor Jones II,Hedge funds,United States,M,70,8.1,1954,9,28,University of Virginia,BA,,,,
422,Liang Wengen,Construction equipment,China,M,68,8.1,,,,Central South University,,,,,
423,Zhang Congyuan,Shoes,Taiwan,M,77,8.1,,,,,,,,,
424,David Baszucki,Online games,United States,M,62,8.0,1963,1,20,Stanford University,BS,,,,
425,Jean Salata,Finance ,Chile,M,59,8.0,1965,12,22,Wharton School of the University of Pennsylvania [ 1 ],,,,,
426,Zhang Hongfu,Bubble tea,China,M,41,8.0,,,,,,,,,
426,Zhang Hongchao,Bubble tea,China,M,49,8.0,,,,,,,,,
428,Gaye Farncombe,Thomson Reuters,Canada,F,0,8.0,,,,,,,,,
428,Linda Campbell,Thomson Reuters,Canada,F,0,8.0,,,,,,,,,
430,Igor Olenicoff,Real estate,United States,M,83,8.0,,,,University of Southern California,BA & MA,,,,
431,John Overdeck,Hedge funds,United States,M,55,8.0,,,,Stanford University,"BS , MS",,,,
431,David Siegel,Hedge funds,United States,M,64,8.0,,,,,,,,,
433,Andreas Halvorsen,Hedge funds,Norway,M,64,8.0,,,,Williams College Stanford University,,,,,
434,Nathan Kirsh,"Retail, real estate",Eswatini (Swaziland),M,93,8.0,1932,1,6,Potchefstroom High School for Boys University of the Witwatersrand,,,,,
435,Joe Gebbia,Airbnb,United States,M,44,8.0,1981,8,21,Rhode Island School of Design,BFA,,,,
436,Gayle Benson,New Orleans Saints,United States,F,78,7.9,1947,1,26,,,,,,
437,Frank Lowy,Investments,Australia,M,94,7.9,1930,10,22,,,,,,
438,Nik Storonsky,Fintech,United Kingdom,M,41,7.9,1984,7,21,,,,,,
439,Fernando Roberto Moreira Salles,"Banking, minerals",Brazil,M,79,7.9,,,,,,,,,
440,Alain Merieux & family,Pharmaceuticals,France,M,87,7.9,1938,7,10,,,,,,
441,John Morris,Sporting goods retail,United States,M,77,7.9,,,,,,,,,
442,Marc Rowan,Private equity,United States,M,63,7.9,1962,8,19,University of Pennsylvania,"BS , MBA",,,,
443,Philippe Laffont,Hedge fund,United States,M,58,7.9,,,,Massachusetts Institute of Technology,,,,,
444,Juan Carlos Escotet,Banking,Venezuela,M,66,7.9,,,,Andrés Bello Catholic University University of Miami,MS,,,,
445,Rinat Akhmetov,"Steel, coal ",Ukraine,M,58,7.9,1966,9,21,,,,,,
446,Fredrik Lundberg,"Real estate, investments",Sweden,M,74,7.9,1951,8,5,KTH Royal Institute of Technology,,,,,
447,Benu Gopal Bangur,Cement,India,M,94,7.8,,,,University of Calcutta,,,,,
448,Guillaume Pousaz,Fintech,Switzerland,M,44,7.8,1981,8,1,HEC Lausanne,dropped out,,,,
449,Judy Faulkner,Healthcare software,United States,F,82,7.8,1943,8,11,Dickinson College University of Wisconsin–Madison,,,,,
450,Sami Mnaymneh,Private equity,United States,M,64,7.8,,,,,,,,,
450,Tony Tamer,Private equity,United States,M,67,7.8,1957,10,12,Rutgers University Stanford University Harvard Business School,,,,,
452,Dennis Washington,"Construction, mining",United States,M,91,7.8,1934,7,27,,,,,,
453,Stanley Druckenmiller,Hedge funds,United States,M,72,7.8,1953,6,14,Bowdoin College,BA,,,,
454,Tanya Saadé Zeenny,Shipping,France,F,57,7.8,,,,,,,,,
454,Rodolphe Saadé,Shipping,France,M,55,7.8,1970,3,3,Concordia University,,,,,
454,Jacques Saadé Jr,Shipping,France,M,54,7.8,,,,,,,,,
457,George Kurtz,Security software,United States,M,54,7.8,1970,10,14,Seton Hall University,BS,,,,
458,Chen Bang,Hospitals,China,M,60,7.8,,,,,,,,,
459,Leonid Radvinsky,OnlyFans,United States,M,43,7.8,,,,Northwestern University,,,,,
460,Law Kar Po,Real estate,Hong Kong,M,77,7.7,,,,,,,,,
461,Jim Kavanaugh,IT provider,United States,M,62,7.7,,,,Saint Louis University,,,,,
462,Hasmukh Chudgar & family,Pharmaceuticals,India,M,92,7.7,,,,,,,,,
463,Sofie Kirk Kristiansen,Lego,Denmark,F,49,7.7,1976,11,18,Aarhus University,,,,,
463,Thomas Kirk Kristiansen,Lego,Denmark,M,46,7.7,1979,2,18,Aarhus Business College,,,,,
463,Agnete Kirk Thinggaard,Lego,Denmark,F,42,7.7,1983,5,18,Aarhus University,,,,,
466,Roger Penske,Cars,United States,M,88,7.7,1937,2,20,,,,,,
467,Andrew Cherng,Fast food,United States,M,78,7.7,,,,Baker University,BS,University of Missouri,MS,,
467,Peggy Cherng,Fast food,United States,F,77,7.7,,,,Oregon State University,BS,University of Missouri,"MS , PhD",,
469,Gopikishan Damani,"Retail, investments",India,M,67,7.7,,,,,,,,,
470,Edward Roski Jr,Real estate,United States,M,86,7.7,,,,,,,,,
471,Jeffrey Lurie & family,Philadelphia Eagles,United States,M,74,7.6,1951,9,8,,,,,,
472,Alexei Kuzmichev,"Oil, banking, telecom",Russia,M,62,7.6,1962,10,15,,,,,,
473,Peter Gilgan,Homebuilding,Canada,M,74,7.6,,,,,,,,,
474,Ding Shizhong,Sports apparel,China,M,54,7.6,,,,,,,,,
475,Thomas Schmidheiny,Cement,Switzerland,M,79,7.6,1945,12,17,Tufts University Zurich Polytechnic,,,,,
476,Mangal Prabhat Lodha,Real estate,India,M,69,7.6,1955,12,1,"Bachelor of Commerce , Bachelor in Law – University of Jodhpur",,,,,
477,Maria Angelicoussis,Shipping,Greece,F,43,7.6,,,,,,,,,
478,Melanie Perkins,Software,Australia,F,38,7.6,,,,University of Western Australia,,,,,
478,Cliff Obrecht,Software,Australia,M,39,7.6,,,,University of Western Australia,,,,,
480,Georg Nemetschek & family,Software,Germany,M,91,7.5,,,,,,,,,
481,Viktor Kharitonin,Pharmaceuticals,Russia,M,52,7.5,,,,,,,,,
482,George Soros,Hedge funds,United States,M,95,7.5,1930,8,12,London School of Economics,"BSc , MSc",,,,
483,Alexander Gerko,Trading,United Kingdom,M,45,7.5,1979,12,3,Moscow State University,"BSc , MSc , PhD",New Economic School,MSc,,
484,Philip Ng,Real Estate,Singapore,M,66,7.5,1977,9,16,,,,,,
485,Kelcy Warren,Pipelines,United States,M,69,7.5,1955,11,5,University of Texas at Arlington,,,,,
486,Michael Milken,Investments,United States,M,79,7.5,1946,7,4,"University of California, Berkeley",BS,University of Pennsylvania,MBA,,
487,John Sall,Software,United States,M,77,7.5,,,,,,,,,
488,Gary Rollins & family,Pest control,United States,M,81,7.5,1944,8,30,,,,,,
489,Dona Bertarelli,Biotech and investments,Switzerland,F,57,7.4,1968,3,3,,,,,,
490,Andrei Skoch & family,Metals and mining,Russia,M,59,7.4,1966,1,30,,,,,,
491,Timur Turlov,Stock brokerage,Kazakhstan,M,37,7.4,1987,11,13,Moscow State Aviation Technological University,,,,,
492,Lachhman Das Mittal,Tractors,India,M,94,7.4,,,,Panjab University,,,,,
493,Robert Ng,Real estate,Singapore,M,73,7.4,,,,,,,,,
494,Shapoor Mistry,Diversified,Ireland,M,61,7.4,,,,,,,,,
495,Li Ge,Pharmaceuticals,United States,M,58,7.4,1969,4,12,,,,,,
496,Tench Coxe,Venture capital,United States,M,67,7.4,,,,,,,,,
497,Min Kao & family,Navigation equipment,United States,M,76,7.4,,,,,,,,,
498,Pedro Moreira Salles,"Banking, minerals",Brazil,M,65,7.4,1959,10,20,"University of California, Los Angeles",,,,,
499,Massimiliana Landini Aleotti & family,Pharmaceuticals,Italy,F,82,7.4,1942,8,7,,,,,,
500,Wang Yusuo & family,Natural gas distribution,China,M,61,7.4,,,,,,,,,
501,John Grayken,Private equity,Ireland,M,69,7.3,,,,University of Pennsylvania Harvard Business School,,,,,
502,Iskander Makhmudov,"Mining, metals, machinery",Russia,M,61,7.3,1963,12,5,Tashkent University,,,,,
503,Lynsi Snyder,In-N-Out Burger,United States,F,43,7.3,1982,5,5,Citrus College,no degree,,,,
504,Janice McNair & family,"Energy, sports",United States,F,88,7.3,1936,9,30,,,,,,
505,Remon Vos,Logistics real estate,Netherlands,M,55,7.3,1909,9,27,,,,,,
506,Maximilian Viessmann,"Heating, cooling equipment",Germany,M,36,7.3,,,,,,,,,
507,Ding Shijia,Sports apparel,China,M,61,7.2,,,,Fujian Institute of Economics and Management . [ 1 ],,,,,
508,Jim Davis & family,New Balance,United States,M,82,7.2,,,,,,,,,
509,Cai Haoyu,Mobile games,China,M,38,7.2,1987,7,29,Shanghai Jiao Tong University,BSc. & MSc.,,,,
510,James Clark,"Netscape, investments",United States,M,81,7.2,,,,,,,,,
511,Carlos Alberto Sicupira & family,Beer,Brazil,M,77,7.2,,,,,,,,,
