rank,name,source,country,gender,age,current_worth
1843,Walter Wang,Manufacturing,United States,M,60,2.1
1844,Dominika Kulczyk,Diversified,Poland,F,48,2.1
1845,John Phillips,investments,Canada,M,74,2.1
1845,Catherine Phillips,investments,Canada,F,74,2.1
1847,Wichai Thongtang,"Healthcare, Investments",Thailand,M,78,2.1
1848,Shyam Bhartia,"Pharmaceuticals, food",India,M,72,2.1
1849,Ingrid Wu,Manufacturing,United States,F,0,2.1
1850,Radik Shaimiev,"Refinery, chemicals",Russia,M,60,2.1
1851,Vladislav Filev & family,Airlines,Russia,M,62,2.1
1852,Alfredo Egydio Arruda Villela Filho,Banking,Brazil,M,55,2.1
1853,Igor Makarov,Investments,Cyprus,M,63,2.1
1854,Alberto Prada,Luxury goods,Italy,M,71,2.1
1854,Marina Prada,Luxury goods,Italy,F,80,2.1
1856,Vitaly Orlov,Fisheries,Russia,M,59,2.1
1857,Chung Mong-joon,"Shipbuilding, industrial machines",South Korea,M,73,2.1
1858,Andrey Andreev,Online dating,United Kingdom,M,51,2.1
1859,Rubens Menin Teixeira de Souza,"home building, banking",Brazil,M,69,2.1
1860,Jon Winkelried,"Private equity, banking",United States,M,66,2.1
1861,Pieter van der Does,Payments software,Netherlands,M,56,2.1
1862,Wang Wenmo,Sports apparel,China,M,68,2.1
1863,Hari Bhartia,Diversified,India,M,68,2.1
1864,Ben Silbermann,Social media,United States,M,43,2.1
1865,Cho Jyh-jer,Semiconductors,Taiwan,M,69,2.1
1866,Will Adderley,Home furnishings,United Kingdom,M,53,2.1
1867,Roberto Hernandez Ramirez,"Banking, investments",Mexico,M,83,2.1
1868,Bhadresh Shah,Engineering,India,M,73,2.1
1869,Sam Chong,Mining,Australia,M,82,2.1
1870,Archie Hwang,Semiconductors,Singapore,M,73,2.1
1871,Wong Man Li,Furniture,Hong Kong,M,60,2.0
1872,Albert Shigaboutdinov,"Refinery, chemicals",Russia,M,72,2.0
1873,Dennis Gillings,Clinical trials,United Kingdom,M,81,2.0
1874,Ravi Modi,Readymade garments,India,M,48,2.0
1875,Rustem Sulteev,"Refinery, chemicals",Russia,M,71,2.0
1876,Paul Sciarra,Pinterest,United States,M,44,2.0
1877,John Abele & family,Healthcare,United States,M,88,2.0
1878,B. Wayne Hughes Jr,Storage facilities,United States,M,66,2.0
1879,Phillip Frost,Pharmaceuticals,United States,M,88,2.0
1880,Tom Werner,Sports teams,United States,M,75,2.0
1881,P.P. Reddy,Infrastructure,India,M,68,2.0
1882,Raj Sardana,Technology services,United States,M,65,2.0
1883,Bhavish Aggarwal,Ride-hailing app,India,M,40,2.0
1884,Stephen Orenstein & family,Supply chain services,United States,M,61,2.0
1885,Thomas Steyer,Hedge funds,United States,M,68,2.0
1886,David Chen,"Online gaming, e-commerce",Singapore,M,44,2.0
1887,Robert Miller,Retail,United Kingdom,M,92,2.0
1888,Ilona Herlin,"Elevators, escalators",Finland,F,60,2.0
1889,Karin Sartorius-Herbst,Biopharmaceuticals,Germany,F,83,2.0
1890,Mohammad Abunayyan,Diversified,Saudi Arabia,M,62,2.0
1891,Shu Ping,Restaurants,Singapore,F,0,2.0
1892,Ian Wood & family,Energy services,United Kingdom,M,83,2.0
1893,Binod Chaudhary,Diversified,Nepal,M,70,2.0
1894,Linda Pritzker,"Hotels, investments",United States,F,72,2.0
1895,Pan Dong,Consumer goods,Canada,F,60,2.0
1896,Nerio Alessandri,Gym equipment,Italy,M,64,2.0
1897,Bahaa Hariri,"Real estate, investments",Lebanon,M,59,2.0
1898,Amy Adams Strunk,Tennessee Titans,United States,F,69,2.0
1899,Tor Peterson,Commodities,United States,M,61,2.0
1900,Alex Birkenstock,Shoes,Germany,M,56,2.0
1901,Liu Gexin & family,Pharmaceuticals,China,M,74,2.0
1902,Michael Ashcroft,Security,United Kingdom,M,79,2.0
1903,John de Mol,TV programs,Netherlands,M,70,2.0
1904,Stephane Courbit,Entertainment,France,M,60,2.0
1905,Wilma Tisch,Loews,United States,F,98,2.0
1906,Oren Zeev,Investments,Israel,M,60,2.0
1907,Chao Chung-Hsin,Cooling devices and components,Taiwan,M,70,2.0
1908,David Lichtenstein,Real estate,United States,M,63,2.0
1909,Gregg Hymowitz,Asset management,United States,M,59,2.0
1910,Gary Chouest & family,Shipping,United States,M,81,2.0
1911,Chin Jong Hwa,Auto parts,Taiwan,M,67,2.0
1912,Huang Xu,semiconductor,China,M,58,2.0
1913,Xu Shugen,"Construction, mining machinery",China,M,60,2.0
1914,Evangelos Mytilineos,"Energy, metals",Greece,M,71,2.0
1915,Adam Forste,Diversified,United States,M,47,2.0
1916,Kevin Marchetti,Diversified,United States,M,47,2.0
1917,Daniel Hirschfeld,Fashion retail,United States,M,84,2.0
1918,Mohamed Alabbar,"Real estate, restaurants",United Arab Emirates,M,68,2.0
1919,Ilson Mateus & family,Supermarkets,Brazil,M,62,2.0
1920,Amy Wyss,Medical equipment,United States,F,54,2.0
1921,Louis Le Duff,Bakeries,France,M,79,2.0
1922,Peter Lim,Investments,Singapore,M,72,2.0
1923,Bambang Sutantio,Dairy & consumer products,Indonesia,M,66,2.0
1924,Chris Wallin,Mining,Australia,M,72,2.0
1925,Patrick Hanrahan,Software,United States,M,70,2.0
1926,Carl Ferdinand Oetker,Consumer goods,Germany,M,52,2.0
1926,Alfred Oetker,Consumer goods,Germany,M,58,2.0
1928,Shamsheer Vayalil,Healthcare,India,M,48,2.0
1929,Wee Ee Lim,Banking,Singapore,M,63,2.0
1930,David Hoffmann,"Executive search, investments",United States,M,73,2.0
1931,Sam Altman,Investments,United States,M,40,2.0
1932,Othman Benjelloun & family,"Banking, insurance",Morocco,M,92,2.0
1933,Chang Jianming & family,Industrial equipment,China,M,60,2.0
1934,Naomi Azrieli,Real estate,Canada,F,59,2.0
1934,Sharon Azrieli,Real estate,Canada,F,65,2.0
1934,Danna Azrieli,Real estate,Israel,F,58,2.0
1937,Bruce Toll,Homebuilding,United States,M,82,2.0
1938,Steven Witkoff,Real estate,United States,M,68,2.0
1939,Hans Sy,Diversified,Philippines,M,69,2.0
1940,Alain Taravella,Real estate development,France,M,77,2.0
1941,Hui Wing Mau,Real estate,Hong Kong,M,75,2.0
1942,Lei Jufang,Pharmaceuticals,China,F,72,2.0
1943,Cho Hyun-joon,Diversified,South Korea,M,57,2.0
1944,Marc Andreessen,Venture capital investing,United States,M,54,2.0
1945,Geoffrey Palmer,Real estate,United States,M,75,2.0
1946,Evan Williams,Twitter,United States,M,53,2.0
1947,William Koch,"Oil, investments",United States,M,85,2.0
1948,Christopher Goldsbury,Salsa,United States,M,82,2.0
1949,Deepinder Goyal,Food delivery service,India,M,42,1.9
1950,Sandor Csanyi,"Finance, real estate",Hungary,M,72,1.9
1951,Jeffrey Michael & family,Data management,United States,M,69,1.9
1952,Wu Shaoxun,Wine,China,M,69,1.9
1953,Romano Minozzi,"Utilities, diversified",Italy,M,90,1.9
1954,Manuel Lao Hernández & family,Casinos,Spain,M,81,1.9
1955,Sabrina Benetton,"Fashion retail, investments",Italy,F,51,1.9
1956,Motilal Oswal,Financial services,India,M,63,1.9
1957,Herbert Allen Jr & family,Investment banking,United States,M,85,1.9
1958,Viren Doshi,Solar modules,India,M,56,1.9
1959,Nicola Bulgari,Luxury goods,Italy,M,84,1.9
1960,John Oyler,Biotech,United States,M,57,1.9
1961,Madhusudan Agarwal,Indian sweets and snacks,India,M,69,1.9
1962,Girdhari Lal Bawri,Pharmaceuticals,India,M,78,1.9
1963,Riaz Valani,E-cigarettes ,United States,M,49,1.9
1964,Terry Taylor,Car dealerships,United States,M,74,1.9
1965,Leslie Alexander,Sports team,United States,M,82,1.9
1966,Massimo Moratti,Oil refinery,Italy,M,80,1.9
1967,Petter Stordalen & family,Hotels,Norway,M,62,1.9
1968,Martin Knauf,building materials,Germany,M,44,1.9
1969,Bobby Murphy,Snapchat,United States,M,37,1.9
1970,Ron Sim,Retail,Singapore,M,66,1.9
1971,Cristina Junqueira,fintech,Brazil,F,42,1.9
1972,Ali Erdemoglu,Carpet,Turkey,M,65,1.9
1973,Kapil Bhatia,Aviation,India,M,93,1.9
1974,Todd Wagner,Online media,United States,M,65,1.9
1975,Lesley Bamberger,Real estate,Netherlands,M,60,1.9
1976,Kwak Dong Shin,Semiconductors,South Korea,M,50,1.9
1977,Wee Ee Chao,Banking,Singapore,M,69,1.9
1978,Gavril Yushvaev & family,"Precious metals, real estate",Russia,M,68,1.9
1979,Keith Dunleavy & family,Health IT,United States,M,56,1.9
1980,Carsten Maschmeyer,Finance services,Germany,M,66,1.9
1981,Asok Kumar Hiranandani,Real estate,Singapore,M,70,1.9
1982,Chao Yung-Tsang,Cooling devices and components,Taiwan,M,69,1.9
1983,Alfred West Jr,Money management,United States,M,82,1.9
1984,Fan Xiulian,Pharmaceuticals,China,F,61,1.9
1985,Elisabeth Douglas,Investments,Sweden,F,84,1.9
1986,Sandro Veronesi & family,Fashion,Italy,M,65,1.9
1987,Nihat Ozdemir,Diversified ,Turkey,M,75,1.9
1988,Roberto Angelini Rossi,"Forestry, mining",Chile,M,77,1.9
1989,Kie Chie Wong,Investments,Malaysia,M,77,1.9
1990,Deng Weiming & family,Battery components,China,M,57,1.9
1991,Hermanto Tanoko,Paints,Indonesia,M,63,1.9
1992,Byunghoon Kim,Beauty devices,South Korea,M,36,1.9
1993,Miranda Qu,E-commerce ,China,F,40,1.9
1993,Charlwin Mao,E-commerce,China,M,40,1.9
1995,Zbigniew Juroszek & family,"Real estate, gambling",Poland,M,63,1.9
1996,Xu Chuanhua & family,"Chemicals, logistics",China,M,90,1.9
1997,Cynthia Helena Grossman Fleishman,Arca Continental,Mexico,F,71,1.9
1998,Mark Coombs,Finance,United Kingdom,M,64,1.9
1999,Banwari Lal Bawri,Pharmaceuticals,India,M,72,1.9
2000,Rajendra Agarwal,Pharmaceuticals,India,M,66,1.9
2001,Cheng Zhenghui,medical equipment,China,M,60,1.9
2002,Lloyd Blankfein,Banking,United States,M,71,1.9
2003,Chow Shing Yuk,Logistics,Hong Kong,M,47,1.9
2004,Mario Gabelli,Money management,United States,M,83,1.9
2005,Shen Xiqiang & family,Chemical,China,M,77,1.9
2006,Guilherme Benchimol,financial services,Brazil,M,49,1.9
2007,Huang Zhenda & family,Construction,China,M,78,1.9
2008,Pawan Munjal,Motorcycles,India,M,70,1.9
2009,Herbert Sy,Diversified,Philippines,M,68,1.9
2010,Sezai Bacaksiz,Diversified ,Turkey,M,76,1.9
2011,Chad Richison,Payroll processing,United States,M,54,1.9
2012,Michael Rees,Private equity,United States,M,50,1.9
2013,Daniel Chiu,"Oil & gas, education",Hong Kong,M,64,1.9
2014,Ana Lucia de Mattos Barretto Villela,Banking,Brazil,F,51,1.9
2015,Stanley Hubbard,DirecTV,United States,M,92,1.9
2016,Charlotte Colket Weber,Campbell Soup,United States,F,82,1.9
2017,Christoph Henkel,Consumer goods,Germany,M,67,1.9
2018,Karin Schick,Information technology,Germany,F,55,1.9
2019,Andy Fang,food delivery app,United States,M,33,1.9
2020,Marc Lasry,Hedge funds,United States,M,64,1.9
2021,Li Liangbin,Lithium,China,M,58,1.9
2022,John Goff,Real estate,United States,M,70,1.9
2023,Petro Poroshenko,confectionery,Ukraine,M,59,1.9
2024,Joaquin del Pino y Calvo-Sotelo,Construction,Spain,M,64,1.9
2025,Giovanni Arvedi,Steel,Italy,M,88,1.9
2026,S.D. Shibulal,Software services,India,M,70,1.9
2027,Itzhak Ezratti & family,Homebuilding,United States,M,72,1.9
2028,Vladimir Fartushnyak,retail,Russia,M,63,1.9
2029,Drorit Wertheim,Coca Cola Israel,Israel,F,69,1.9
2030,Edir Macedo & family,broadcasting,Brazil,M,80,1.9
2031,Alex Shevchenko,Software,Canada,M,45,1.9
2031,Max Lytvyn,Software,Canada,M,45,1.9
2033,Philippe Ginestet & family,Retail stores,France,M,71,1.9
2034,Bob Ell,Real estate,Australia,M,80,1.9
2035,Gao Jifan & family,Solar equipment,China,M,60,1.9
2036,Konstantin Strukov & family,"Gold, coal mining",Russia,M,67,1.9
2037,Wang Jianfeng & family,Auto parts,China,M,0,1.9
2038,Athanasios Martinos & family,"Shipping, real estate",Greece,M,75,1.9
2039,Mark Attanasio,Finance,United States,M,67,1.9
2040,Carmen Daurella Aguilera,Coca-Cola bottler,Spain,F,69,1.9
2041,Wang Miaotong,auto parts,China,M,68,1.9
2042,James Leininger,Medical products,United States,M,80,1.9
2043,Nan Cunhui,Power equipment,China,M,62,1.9
2044,Wenaas Lars,hotels,Norway,M,74,1.9
2045,Luiz Frias,Media,Brazil,M,62,1.8
2046,Phil Shawe,Translation services,United States,M,56,1.8
2047,Sun Mengquan & family,Edible oil,China,M,75,1.8
2048,Andres Santo Domingo,Beer,United States,M,47,1.8
2049,Henry Engelhardt,Insurance,United States,M,67,1.8
2050,Valentin Kipyatkov,Software,Cyprus,M,49,1.8
2050,Duncan MacMillan,Bloomberg LP,United States,M,87,1.8
2052,Yang Qiumei,Software,Hong Kong,F,60,1.8
2053,Jenny Lindén Urnes,Powdered metal,Sweden,F,54,1.8
2054,Hemendra Kothari,Financial services,India,M,79,1.8
2055,Norbert Dentressangle & family,"Transport, logistics",France,M,71,1.8
2056,Jannie Mouton & family,financial services,South Africa,M,78,1.8
2057,A. Jayson Adair,Damaged cars,United States,M,55,1.8
2058,Liang Qin & family,Semiconductor devices,China,F,53,1.8
2059,Georg Haub,Retail,Germany,M,63,1.8
2060,Ye Xiaoping,Pharmaceuticals,China,M,62,1.8
2061,Holger Loclair,Adhesives,Germany,M,74,1.8
2062,Cai Wensheng,photo sharing app,China,M,0,1.8
2063,Meng Qingshan & family,Chemicals,China,M,76,1.8
2064,Sam Pollock,Private equity,Canada,M,59,1.8
2065,Suman Munjal,Motorcycles,India,M,72,1.8
2066,Sebastian Kulczyk,Diversified,Poland,M,44,1.8
2067,Hans-Ueli Rihs & family,Hearing Aids,Switzerland,M,0,1.8
2068,Renu Munjal,Motorcycles,India,F,70,1.8
2069,Gerry Cardinale,Private equity,United States,M,58,1.8
2069,Brian Higgins,Hedge funds,United States,M,60,1.8
2069,O. Francis Biondi,Hedge funds,United States,M,61,1.8
2072,Farris Wilks,Natural gas,United States,M,73,1.8
2073,Gordon Wu,Real estate,Hong Kong,M,89,1.8
2074,Alan Miller & family,Healthcare services,United States,M,88,1.8
2075,Herald Chen,"Marketing software, mobile games",United States,M,55,1.8
2076,Joseph Steinberg,Investments,United States,M,81,1.8
2077,Li Li,Healthcare,China,M,60,1.8
2078,Zhu Weisong,"Online games, toys",China,M,43,1.8
2079,Li Rucheng,Apparel,China,M,74,1.8
2080,Tian Ming,Measuring instruments,China,M,71,1.8
2081,Bernhard Braun-Luedicke,Medical technology,Germany,M,48,1.8
2081,Eva Maria Braun-Luedicke,Medical technology,Germany,F,38,1.8
2081,Friederike Braun-Luedicke,Medical technology,Germany,F,41,1.8
2084,Jim McKelvey,Mobile payments,United States,M,59,1.8
2085,Selçuk Bayraktar,Military drones,Turkey,M,45,1.8
2086,C.C. Leung,Electronics,Taiwan,M,75,1.8
2087,Ishay Davidi,Private Equity,Israel,M,63,1.8
2088,Wang Xicheng & family,Tires,China,M,76,1.8
2089,Harley Sy,Diversified ,Philippines,M,66,1.8
2090,Mustafa Kucuk,Fashion retail,Turkey,M,62,1.8
2091,Adriaan Mol,Fintech,Netherlands,M,41,1.8
2092,Alexander Sixt,Car rentals,Germany,M,45,1.8
2092,Konstantin Sixt,Car rentals,Germany,M,42,1.8
2094,Chirayu Amin,Pharmaceuticals,India,M,78,1.8
2095,Kim Jung-min,Online gaming,South Korea,F,23,1.8
2095,Kim Jung-youn,Online gaming,South Korea,F,21,1.8
2097,James France,"Nascar, racing",United States,M,80,1.8
2098,Zhang Changhong,financial information service,China,M,67,1.8
2099,Richard Fortin,Convinience stores,Canada,M,77,1.8
2100,Dan Wilks,Natural gas,United States,M,69,1.8
2101,Lalit Khaitan,alcohol,India,M,82,1.8
2102,Bachtiar Karim,Palm oil,Indonesia,M,67,1.8
2103,Gary Fegel,"Commodities, investments",Switzerland,M,51,1.8
2104,Toto Wolff,Sports,Austria,M,53,1.8
2105,Maike Oberwelland-Height,Candy,Germany,F,62,1.8
2106,Amnon Shashua,Automotive technology,Israel,M,65,1.8
2107,Gary Michelson,Medical patents,United States,M,76,1.8
2108,She Yingjie,printed circuit board,Hong Kong,M,68,1.8
2109,Faisal Bin Qassim Al Thani,"Hotels, diversified",Qatar,M,77,1.8
2110,Hu Yangzhong,Technology,China,M,60,1.8
2111,Lu Yiwen,Jewelry,China,F,37,1.8
2112,Evan Wallace,Software,United States,M,35,1.8
2113,Andreas Martinos & family,Shipping,Greece,M,70,1.8
2114,Christine Knauf,Building materials,Germany,F,70,1.8
2115,Lim Kok Thay,Casinos ,Malaysia,M,74,1.7
2116,Arvind Lal,Medical diagnostics,India,M,76,1.7
2117,Rubén Coppel Luken,Diversified,Mexico,M,75,1.7
2118,Scott Lin,Optical components,Taiwan,M,92,1.7
2119,Alan Zekelman,Steel,Canada,M,62,1.7
2120,Kwee Liong Phing,Real estate,Singapore,M,67,1.7
2120,Kwee Liong Seen,Real estate,Singapore,M,72,1.7
2120,Kwee Liong Keng,Real estate,Singapore,M,79,1.7
2120,Kwee Liong Tek,Real estate,Singapore,M,78,1.7
2124,Kim Kardashian,"Shapewear, skincare",United States,F,44,1.7
2125,Anas Sefrioui & family,real estate,Morocco,M,68,1.7
2126,Hao Hong,Pharmaceuticals,United States,M,69,1.7
2127,Don Levin,rolling papers,United States,M,73,1.7
2128,Mitchell Jacobson,Industrial equipment,United States,M,74,1.7
2129,Shao Qinxiang,Diversified,China,M,71,1.7
2130,Xiao Hongxing,manufacturing,China,M,58,1.7
2131,Samuel Chen,Investments,Taiwan,M,75,1.7
2132,Christiane Knauf,Building materials,Germany,F,53,1.7
2133,Karl Knauf,Building materials,Germany,M,0,1.7
2134,Karl-Johan Persson,H&M,Sweden,M,50,1.7
2135,Ivan Chrenko,Real estate,Slovakia,M,58,1.7
2136,Ni Zugen,Appliances,China,M,68,1.7
2137,R.G. Chandramogan,Dairy,India,M,76,1.7
2138,Yu Lili,Electronic components,China,F,57,1.7
2139,Fumio Kaneko,Waste management,Japan,M,68,1.7
2140,Teo Swee Ann,Semiconductors,Singapore,M,50,1.7
2141,Peter Jackson,"Movies, digital effects",New Zealand,M,63,1.7
2142,Teresita Sy-Coson,Diversified,Philippines,F,74,1.7
2143,Chang Jing,Technology ,China,M,43,1.7
2144,Jerry Moyes & family,Transportation,United States,M,81,1.7
2145,Walter Kortschak,Venture capital,United States,M,66,1.7
2146,Mu Rongjun,E-commerce,China,M,45,1.7
2147,Huang Dawen,Silicon,Hong Kong,M,64,1.7
2148,Shivratan Agarwal,Indian snacks,India,M,74,1.7
2149,George Christ & family,Technology,United States,M,70,1.7
2150,Cao Ji,Manufacturing,China,M,73,1.7
2151,Girdhari Jaisinghani,Cables & wires,India,M,81,1.7
2152,Christopher Kwok,Real estate,Hong Kong,M,39,1.7
2153,Wang Chaobin,Real estate,China,M,69,1.7
2153,Ivan Zhao,Software,Canada,M,39,1.7
2153,Igor Tulchinsky,Hedge funds,United States,M,59,1.7
2156,Ruan Shuilong & family,Chemicals,China,M,89,1.7
2157,Nir Zuk,software ,United States,M,54,1.7
2158,Edward Kwok,Real estate,Hong Kong,M,44,1.7
2159,Matthew Pritzker,"Hotels, investments",United States,M,43,1.7
2160,Sergei Katsiev,"Retail, wholesale",Russia,M,67,1.7
2161,Vladimir Yevtushenkov,"Telecom, investments",Russia,M,76,1.7
2162,Weng Xianding,Medical devices,China,M,63,1.7
2163,Dhruv Sawhney,"Engineering, sugar",India,M,81,1.7
2164,Hou Juncheng,Cosmetics,China,M,60,1.7
2165,Manoj Upadhyay,solar energy,India,M,55,1.7
2166,Ivan Savvidis & family,Agribusiness,Russia,M,66,1.7
2167,Eugene Kaspersky,Software,Russia,M,59,1.7
2168,Brian Roberts,Comcast,United States,M,66,1.7
2169,Kishin RK,"Real estate, hotels",Singapore,M,42,1.7
2169,Raj Kumar,"Real estate, hotels",Singapore,M,71,1.7
2171,Benoit Dageville,Software,United States,M,59,1.7
2172,Hitesh Doshi,Solar panels,India,M,58,1.7
2173,Thomas Bruch,Retail,Germany,M,75,1.7
2174,Dong Zengping,Electronics,China,M,0,1.7
2175,Yin Yee Lee,Glass,China,M,73,1.7
2176,Jung Sang-soo,,,M,67,1.7
2177,Barbara Benetton,"Fashion retail, investments",Italy,F,56,1.7
2178,Peng Zhao,Online recruitment,China,M,54,1.7
2179,Pacal Vanhalst & family,Industrial and agricultural equipment parts,Belgium,M,55,1.7
2180,Pankaj Doshi,Solar panels,India,M,62,1.7
2181,Lu Di,Drones,China,M,0,1.7
2182,Bernd Freier,Fashion retail,Germany,M,68,1.7
2183,Harvey Jones,Nvidia,United States,M,72,1.7
2184,Sun Huaiqing & family,Cosmetics,China,M,55,1.7
2185,Francisco Jose Riberas Mera,"Steel, autoparts",Spain,M,61,1.7
2186,Ron Corio,Solar ,United States,M,63,1.7
2186,Peter Sperling,Education,United States,M,65,1.7
2188,Helena Revoredo & family,Security services,Spain,F,78,1.7
2189,Randal J. Kirk,Pharmaceuticals,United States,M,71,1.7
2190,Nicholas Pritzker,"Hotels, investments",United States,M,81,1.7
2191,Kevin Glazer,"Manchester United, Tampa Bay Buccaneers",United States,M,63,1.7
2191,Darcie Glazer Kassewitz,"Manchester United, Tampa Bay Buccaneers",United States,F,57,1.7
2191,Edward Glazer,"Manchester United, Tampa Bay Buccaneers",United States,M,55,1.7
2191,Bryan Glazer,"Manchester United, Tampa Bay Buccaneers",United States,M,60,1.7
2191,Joel Glazer,"Manchester United, Tampa Bay Buccaneers",United States,M,58,1.7
2191,Avram Glazer,"Manchester United, Tampa Bay Buccaneers",United States,M,64,1.7
2191,Joe Rogers Jr,Waffle House,United States,M,78,1.7
2198,Michael Minhong Yu,Education,China,M,63,1.7
2199,Christoffel Wiese,retail,South Africa,M,84,1.7
2200,Bill Gross,Investments,United States,M,81,1.7
2201,Eric Hémar,Logistics,France,M,62,1.7
2202,Zhou Yahui,online games,China,M,48,1.7
2203,Liang Yunchao,Nutritional supplements,China,M,56,1.7
2204,Zhang Xiaojuan,Logistics,China,F,55,1.7
2205,Brian Hill,Fashion retailer,Canada,M,64,1.7
2206,José Coppel Luken,Diversified,Mexico,M,66,1.7
2206,Alberto Coppel Luken,Diversified ,Mexico,M,73,1.7
2208,James Tisch,Loews,United States,M,72,1.7
2209,Juan Maria Riberas Mera,"Steel, investments",Spain,M,56,1.7
2210,Min-Liang Tan,Gaming hardware,Singapore,M,47,1.7
2211,Timothy Boyle,Columbia Sportswear,United States,M,76,1.7
2212,Wang Zhenghua,Budget airline,China,M,81,1.7
2213,Hamdi Akin & family,Diversified,Turkey,M,70,1.7
2214,Cai Jianyong,Nickel,China,M,54,1.7
2215,Sefik Yilmaz Dizdar,Fashion retail,Turkey,M,87,1.7
2216,Vadim Yakunin,Pharmacy,Russia,M,62,1.7
2217,Kenny Troutt,Telecom,United States,M,77,1.7
2218,Pavan Jain,Chemicals,India,M,74,1.7
2219,Robert Fisher,Gap,United States,M,72,1.7
2220,Torsten Toeller,Pet food,Germany,M,59,1.7
2221,Giammaria Giuliani,Pharmaceuticals,Switzerland,M,47,1.7
2222,Stephen Jarislowsky,Money management,Canada,M,100,1.7
2223,Artem Khachatryan,Retail,Russia,M,50,1.6
2224,Gerald Schwartz,Finance,Canada,M,83,1.6
2225,Vinod Saraf,Chemicals,India,M,73,1.6
2226,Richard Chang,"Real estate, electronics",Taiwan,M,78,1.6
2227,Lai Guogui & family,machinery,China,M,61,1.6
2228,Lin Fanlian,"Energy, real estate",China,M,64,1.6
2229,Naresh Jain,Auto components,India,M,90,1.6
2230,John Van Lieshout,Real estate,Australia,M,79,1.6
2231,Jeffrey Gundlach,Investments,United States,M,66,1.6
2232,Ronald Perelman,Leveraged buyouts,United States,M,82,1.6
2233,David Mindus,Real estate,Sweden,M,53,1.6
2234,Patrick Zalupski,homebuilding,United States,M,44,1.6
2235,Heloise Pratt,"Manufacturing, investment ",Australia,F,63,1.6
2236,Paolo Bulgari,Luxury goods,Italy,M,88,1.6
2237,Wu Lanlan & family,Packaging,China,F,51,1.6
2238,Koo Kwang-mo,LG,South Korea,M,47,1.6
2239,Chu Mang Yee & family,Real estate,China,M,65,1.6
2240,Yang Ying & family,pharmaceuticals,China,F,62,1.6
2241,Roland Duchatelet & family,,Belgium,,78,1.6
2242,Eduard Kucera,Software,Czech Republic,M,72,1.6
2243,Mike Repole,Sports drink,United States,M,57,1.6
2244,Sue Gross,Investments,United States,F,75,1.6
2245,Aziz Akhannouch & family,"Petroleum, diversified",Morocco,M,64,1.6
2246,Gretel Packer,Investments,Australia,F,59,1.6
2247,Liu Fangyi,Medical equipment,China,M,0,1.6
2248,Heikki Herlin,"Elevators, escalators",Finland,M,38,1.6
2249,Melissa Ma,Internet search,China,F,0,1.6
2250,K.C. Liu,Manufacturing,Taiwan,M,71,1.6
2251,Wu Jianbin,auto parts,China,M,45,1.6
2252,Hans Thomann,music retail ,Germany,M,63,1.6
2253,Alberto Alcocer,Investments,Spain,M,82,1.6
2254,Zhang Shilong & family,Semiconductor,China,M,59,1.6
2255,Satish Mehta,Pharmaceuticals,India,M,74,1.6
2256,Tom Persson,H&M,Sweden,M,40,1.6
2257,Christina Flügel,liquor,Germany,F,50,1.6
2258,Larry Culp,"General Electric, manufacturing",United States,M,62,1.6
2259,JB Straubel,Tesla,United States,M,49,1.6
2260,Eleonora Berlusconi,Media,Italy,F,39,1.6
2261,Barbara Berlusconi,Media,Italy,F,41,1.6
2261,Luigi Berlusconi,Media,Italy,M,36,1.6
2263,Ren Jianhua,Kitchen appliances,China,M,69,1.6
2264,Chen Yung-tai,Real estate,Taiwan,M,89,1.6
2265,Haluk Bayraktar,Military drones,Turkey,M,46,1.6
2266,Chen Qixing,electronics components,China,M,65,1.6
2267,Fang Hongbo,Home appliances,China,M,58,1.6
2268,Thomas von Koch,Asset management,Sweden,M,59,1.6
2269,Ulrike Baro,Biopharmaceuticals,Germany,F,75,1.6
2270,Olivia Holding,Banking,United States,F,61,1.6
2271,Huang Yimeng,mobile games,China,M,43,1.6
2272,Charles Cohen,Real estate,United States,M,73,1.6
2273,Jennifer Steinbrenner Swindal,Sports,United States,F,66,1.6
2273,Jessica Steinbrenner,Sports,United States,F,61,1.6
2275,Onkar Kanwar,Tires,India,M,82,1.6
2276,Zhou Jian,robotics,China,M,48,1.6
2277,Xiang Guangming & family,Waste disposal,China,M,61,1.6
2278,Eugene Wu,Finance,Taiwan,M,80,1.6
2279,Krit Ratanarak,"Media, real estate",Thailand,M,79,1.6
2280,Stephane Bonvin,Real estate,Switzerland,M,58,1.6
2281,Yoshiaki Yoshida,Cosmetics,Japan,M,84,1.6
2282,Irfan Razack,Real estate,India,M,71,1.6
2283,Rezwan Razack,Real estate,India,M,70,1.6
2283,Noaman Razack,Real estate,India,M,67,1.6
2285,Charlotte Soderstrom,H&M,Sweden,F,48,1.6
2286,G.V. Prasad,Pharmaceuticals,India,M,64,1.6
2287,Rajju Shroff,Agrochemicals,India,M,91,1.6
2288,Zhang Liguo,skincare,China,M,61,1.6
2289,Dean Solon,Solar systems,United States,M,60,1.6
2290,Lillian Teh Li Ming,Banking,Malaysia,F,0,1.6
2290,William Teh Lee Pang,Banking,Malaysia,M,0,1.6
2290,Lillyn Teh Li Hua,Finance,Malaysia,F,0,1.6
2290,Diona Teh Li Shian,Banking,Malaysia,F,0,1.6
2294,Hal Steinbrenner,Sports,United States,M,56,1.6
2295,Lee Su-jin,Hospitality,South Korea,M,47,1.6
